 8.98000000e-11  1.09927641e+00  8.98000000e-11  1.09929133e+00  8.98000000e-11  1.23390286e-04  8.98000000e-11  1.09984755e+00 
 9.48000000e-11  1.09927556e+00  9.48000000e-11  1.09929133e+00  9.48000000e-11  1.23530790e-04  9.48000000e-11  1.09984760e+00 
 9.98000000e-11  1.09927471e+00  9.98000000e-11  1.09929133e+00  9.98000000e-11  1.23390104e-04  9.98000000e-11  1.09984755e+00 
 1.04800000e-10  1.09927387e+00  1.04800000e-10  1.09929132e+00  1.04800000e-10  1.23530391e-04  1.04800000e-10  1.09984760e+00 
 1.09800000e-10  1.09927302e+00  1.09800000e-10  1.09929132e+00  1.09800000e-10  1.23389922e-04  1.09800000e-10  1.09984755e+00 
 1.14800000e-10  1.09927218e+00  1.14800000e-10  1.09929131e+00  1.14800000e-10  1.23529992e-04  1.14800000e-10  1.09984760e+00 
 1.19800000e-10  1.09927133e+00  1.19800000e-10  1.09929131e+00  1.19800000e-10  1.23389740e-04  1.19800000e-10  1.09984755e+00 
 1.24800000e-10  1.09927049e+00  1.24800000e-10  1.09929131e+00  1.24800000e-10  1.23529592e-04  1.24800000e-10  1.09984760e+00 
 1.29800000e-10  1.09926964e+00  1.29800000e-10  1.09929130e+00  1.29800000e-10  1.23389558e-04  1.29800000e-10  1.09984755e+00 
 1.34800000e-10  1.09926880e+00  1.34800000e-10  1.09929130e+00  1.34800000e-10  1.23529193e-04  1.34800000e-10  1.09984760e+00 
 1.39800000e-10  1.09926795e+00  1.39800000e-10  1.09929130e+00  1.39800000e-10  1.23389375e-04  1.39800000e-10  1.09984755e+00 
 1.44800000e-10  1.09926711e+00  1.44800000e-10  1.09929129e+00  1.44800000e-10  1.23528795e-04  1.44800000e-10  1.09984760e+00 
 1.49800000e-10  1.09926626e+00  1.49800000e-10  1.09929129e+00  1.49800000e-10  1.23389193e-04  1.49800000e-10  1.09984755e+00 
 1.54800000e-10  1.09926542e+00  1.54800000e-10  1.09929128e+00  1.54800000e-10  1.23528396e-04  1.54800000e-10  1.09984760e+00 
 1.59800000e-10  1.09926457e+00  1.59800000e-10  1.09929128e+00  1.59800000e-10  1.23389010e-04  1.59800000e-10  1.09984755e+00 
 1.64800000e-10  1.09926373e+00  1.64800000e-10  1.09929128e+00  1.64800000e-10  1.23527998e-04  1.64800000e-10  1.09984760e+00 
 1.69800000e-10  1.09926288e+00  1.69800000e-10  1.09929127e+00  1.69800000e-10  1.23388827e-04  1.69800000e-10  1.09984755e+00 
 1.74800000e-10  1.09926204e+00  1.74800000e-10  1.09929127e+00  1.74800000e-10  1.23527600e-04  1.74800000e-10  1.09984760e+00 
 1.79800000e-10  1.09926119e+00  1.79800000e-10  1.09929127e+00  1.79800000e-10  1.23388644e-04  1.79800000e-10  1.09984755e+00 
 1.84800000e-10  1.09926035e+00  1.84800000e-10  1.09929126e+00  1.84800000e-10  1.23527202e-04  1.84800000e-10  1.09984760e+00 
 1.89800000e-10  1.09925950e+00  1.89800000e-10  1.09929126e+00  1.89800000e-10  1.23388461e-04  1.89800000e-10  1.09984755e+00 
 1.94800000e-10  1.09925866e+00  1.94800000e-10  1.09929125e+00  1.94800000e-10  1.23526804e-04  1.94800000e-10  1.09984760e+00 
 1.99800000e-10  1.09925781e+00  1.99800000e-10  1.09929125e+00  1.99800000e-10  1.23388278e-04  1.99800000e-10  1.09984755e+00 
 2.04800000e-10  1.09925697e+00  2.04800000e-10  1.09929125e+00  2.04800000e-10  1.23526406e-04  2.04800000e-10  1.09984760e+00 
 2.09800000e-10  1.09925612e+00  2.09800000e-10  1.09929124e+00  2.09800000e-10  1.23388094e-04  2.09800000e-10  1.09984755e+00 
 2.14800000e-10  1.09925528e+00  2.14800000e-10  1.09929124e+00  2.14800000e-10  1.23526009e-04  2.14800000e-10  1.09984760e+00 
 2.19800000e-10  1.09925443e+00  2.19800000e-10  1.09929124e+00  2.19800000e-10  1.23387910e-04  2.19800000e-10  1.09984755e+00 
 2.24800000e-10  1.09925359e+00  2.24800000e-10  1.09929123e+00  2.24800000e-10  1.23525611e-04  2.24800000e-10  1.09984760e+00 
 2.29800000e-10  1.09925274e+00  2.29800000e-10  1.09929123e+00  2.29800000e-10  1.23387726e-04  2.29800000e-10  1.09984755e+00 
 2.34800000e-10  1.09925190e+00  2.34800000e-10  1.09929122e+00  2.34800000e-10  1.23525214e-04  2.34800000e-10  1.09984760e+00 
 2.39800000e-10  1.09925105e+00  2.39800000e-10  1.09929122e+00  2.39800000e-10  1.23387542e-04  2.39800000e-10  1.09984755e+00 
 2.44800000e-10  1.09925021e+00  2.44800000e-10  1.09929122e+00  2.44800000e-10  1.23524817e-04  2.44800000e-10  1.09984760e+00 
 2.49800000e-10  1.09924936e+00  2.49800000e-10  1.09929121e+00  2.49800000e-10  1.23387358e-04  2.49800000e-10  1.09984755e+00 
 2.54800000e-10  1.09924852e+00  2.54800000e-10  1.09929121e+00  2.54800000e-10  1.23524420e-04  2.54800000e-10  1.09984760e+00 
 2.59800000e-10  1.09924767e+00  2.59800000e-10  1.09929121e+00  2.59800000e-10  1.23387173e-04  2.59800000e-10  1.09984755e+00 
 2.64800000e-10  1.09924683e+00  2.64800000e-10  1.09929120e+00  2.64800000e-10  1.23524023e-04  2.64800000e-10  1.09984760e+00 
 2.69800000e-10  1.09924598e+00  2.69800000e-10  1.09929120e+00  2.69800000e-10  1.23386989e-04  2.69800000e-10  1.09984755e+00 
 2.74800000e-10  1.09924514e+00  2.74800000e-10  1.09929119e+00  2.74800000e-10  1.23523627e-04  2.74800000e-10  1.09984760e+00 
 2.79800000e-10  1.09924429e+00  2.79800000e-10  1.09929119e+00  2.79800000e-10  1.23386804e-04  2.79800000e-10  1.09984755e+00 
 2.84800000e-10  1.09924345e+00  2.84800000e-10  1.09929119e+00  2.84800000e-10  1.23523231e-04  2.84800000e-10  1.09984760e+00 
 2.89800000e-10  1.09924260e+00  2.89800000e-10  1.09929118e+00  2.89800000e-10  1.23386619e-04  2.89800000e-10  1.09984755e+00 
 2.94800000e-10  1.09924176e+00  2.94800000e-10  1.09929118e+00  2.94800000e-10  1.23522834e-04  2.94800000e-10  1.09984760e+00 
 2.99800000e-10  1.09924091e+00  2.99800000e-10  1.09929118e+00  2.99800000e-10  1.23386434e-04  2.99800000e-10  1.09984755e+00 
 3.04800000e-10  1.09924007e+00  3.04800000e-10  1.09929117e+00  3.04800000e-10  1.23522438e-04  3.04800000e-10  1.09984760e+00 
 3.09800000e-10  1.09923922e+00  3.09800000e-10  1.09929117e+00  3.09800000e-10  1.23386249e-04  3.09800000e-10  1.09984755e+00 
 3.14800000e-10  1.09923838e+00  3.14800000e-10  1.09929116e+00  3.14800000e-10  1.23522042e-04  3.14800000e-10  1.09984760e+00 
 3.19800000e-10  1.09923753e+00  3.19800000e-10  1.09929116e+00  3.19800000e-10  1.23386064e-04  3.19800000e-10  1.09984755e+00 
 3.24800000e-10  1.09923669e+00  3.24800000e-10  1.09929116e+00  3.24800000e-10  1.23521647e-04  3.24800000e-10  1.09984760e+00 
 3.29800000e-10  1.09923584e+00  3.29800000e-10  1.09929115e+00  3.29800000e-10  1.23385878e-04  3.29800000e-10  1.09984755e+00 
 3.34800000e-10  1.09923500e+00  3.34800000e-10  1.09929115e+00  3.34800000e-10  1.23521251e-04  3.34800000e-10  1.09984760e+00 
 3.39800000e-10  1.09923415e+00  3.39800000e-10  1.09929115e+00  3.39800000e-10  1.23385693e-04  3.39800000e-10  1.09984755e+00 
 3.44800000e-10  1.09923331e+00  3.44800000e-10  1.09929114e+00  3.44800000e-10  1.23520856e-04  3.44800000e-10  1.09984760e+00 
 3.49800000e-10  1.09923246e+00  3.49800000e-10  1.09929114e+00  3.49800000e-10  1.23385507e-04  3.49800000e-10  1.09984755e+00 
 3.54800000e-10  1.09923162e+00  3.54800000e-10  1.09929113e+00  3.54800000e-10  1.23520461e-04  3.54800000e-10  1.09984760e+00 
 3.59800000e-10  1.09923077e+00  3.59800000e-10  1.09929113e+00  3.59800000e-10  1.23385321e-04  3.59800000e-10  1.09984755e+00 
 3.64800000e-10  1.09922993e+00  3.64800000e-10  1.09929113e+00  3.64800000e-10  1.23520066e-04  3.64800000e-10  1.09984760e+00 
 3.69800000e-10  1.09922908e+00  3.69800000e-10  1.09929112e+00  3.69800000e-10  1.23385135e-04  3.69800000e-10  1.09984755e+00 
 3.74800000e-10  1.09922824e+00  3.74800000e-10  1.09929112e+00  3.74800000e-10  1.23519671e-04  3.74800000e-10  1.09984760e+00 
 3.79800000e-10  1.09922739e+00  3.79800000e-10  1.09929112e+00  3.79800000e-10  1.23384948e-04  3.79800000e-10  1.09984755e+00 
 3.84800000e-10  1.09922655e+00  3.84800000e-10  1.09929111e+00  3.84800000e-10  1.23519276e-04  3.84800000e-10  1.09984760e+00 
 3.89800000e-10  1.09922570e+00  3.89800000e-10  1.09929111e+00  3.89800000e-10  1.23384762e-04  3.89800000e-10  1.09984755e+00 
 3.94800000e-10  1.09922486e+00  3.94800000e-10  1.09929110e+00  3.94800000e-10  1.23518881e-04  3.94800000e-10  1.09984760e+00 
 3.99800000e-10  1.09922401e+00  3.99800000e-10  1.09929110e+00  3.99800000e-10  1.23384575e-04  3.99800000e-10  1.09984755e+00 
 4.04800000e-10  1.09922317e+00  4.04800000e-10  1.09929110e+00  4.04800000e-10  1.23518487e-04  4.04800000e-10  1.09984760e+00 
 4.09800000e-10  1.09922232e+00  4.09800000e-10  1.09929109e+00  4.09800000e-10  1.23384389e-04  4.09800000e-10  1.09984755e+00 
 4.14800000e-10  1.09922148e+00  4.14800000e-10  1.09929109e+00  4.14800000e-10  1.23518093e-04  4.14800000e-10  1.09984760e+00 
 4.19800000e-10  1.09922063e+00  4.19800000e-10  1.09929109e+00  4.19800000e-10  1.23384201e-04  4.19800000e-10  1.09984755e+00 
 4.24800000e-10  1.09921979e+00  4.24800000e-10  1.09929108e+00  4.24800000e-10  1.23517699e-04  4.24800000e-10  1.09984760e+00 
 4.29800000e-10  1.09921894e+00  4.29800000e-10  1.09929108e+00  4.29800000e-10  1.23384015e-04  4.29800000e-10  1.09984755e+00 
 4.34800000e-10  1.09921810e+00  4.34800000e-10  1.09929107e+00  4.34800000e-10  1.23517305e-04  4.34800000e-10  1.09984760e+00 
 4.39800000e-10  1.09921725e+00  4.39800000e-10  1.09929107e+00  4.39800000e-10  1.23383827e-04  4.39800000e-10  1.09984755e+00 
 4.44800000e-10  1.09921641e+00  4.44800000e-10  1.09929107e+00  4.44800000e-10  1.23516911e-04  4.44800000e-10  1.09984760e+00 
 4.49800000e-10  1.09921556e+00  4.49800000e-10  1.09929106e+00  4.49800000e-10  1.23383640e-04  4.49800000e-10  1.09984755e+00 
 4.54800000e-10  1.09921472e+00  4.54800000e-10  1.09929106e+00  4.54800000e-10  1.23516517e-04  4.54800000e-10  1.09984760e+00 
 4.59800000e-10  1.09921387e+00  4.59800000e-10  1.09929106e+00  4.59800000e-10  1.23383452e-04  4.59800000e-10  1.09984755e+00 
 4.64800000e-10  1.09921303e+00  4.64800000e-10  1.09929105e+00  4.64800000e-10  1.23516124e-04  4.64800000e-10  1.09984760e+00 
 4.69800000e-10  1.09921218e+00  4.69800000e-10  1.09929105e+00  4.69800000e-10  1.23383264e-04  4.69800000e-10  1.09984755e+00 
 4.74800000e-10  1.09921134e+00  4.74800000e-10  1.09929104e+00  4.74800000e-10  1.23515731e-04  4.74800000e-10  1.09984760e+00 
 4.79800000e-10  1.09921049e+00  4.79800000e-10  1.09929104e+00  4.79800000e-10  1.23383077e-04  4.79800000e-10  1.09984755e+00 
 4.84800000e-10  1.09920965e+00  4.84800000e-10  1.09929104e+00  4.84800000e-10  1.23515338e-04  4.84800000e-10  1.09984760e+00 
 4.89800000e-10  1.09920880e+00  4.89800000e-10  1.09929103e+00  4.89800000e-10  1.23382888e-04  4.89800000e-10  1.09984755e+00 
 4.94800000e-10  1.09920796e+00  4.94800000e-10  1.09929103e+00  4.94800000e-10  1.23514945e-04  4.94800000e-10  1.09984760e+00 
 4.99800000e-10  1.09920711e+00  4.99800000e-10  1.09929103e+00  4.99800000e-10  1.23382701e-04  4.99800000e-10  1.09984755e+00 
 5.04800000e-10  1.09920627e+00  5.04800000e-10  1.09929102e+00  5.04800000e-10  1.23514552e-04  5.04800000e-10  1.09984760e+00 
 5.09800000e-10  1.09920542e+00  5.09800000e-10  1.09929102e+00  5.09800000e-10  1.23382512e-04  5.09800000e-10  1.09984755e+00 
 5.14800000e-10  1.09920458e+00  5.14800000e-10  1.09929101e+00  5.14800000e-10  1.23514160e-04  5.14800000e-10  1.09984760e+00 
 5.19800000e-10  1.09920373e+00  5.19800000e-10  1.09929101e+00  5.19800000e-10  1.23382324e-04  5.19800000e-10  1.09984755e+00 
 5.24800000e-10  1.09920289e+00  5.24800000e-10  1.09929101e+00  5.24800000e-10  1.23513767e-04  5.24800000e-10  1.09984760e+00 
 5.29800000e-10  1.09920204e+00  5.29800000e-10  1.09929100e+00  5.29800000e-10  1.23382135e-04  5.29800000e-10  1.09984755e+00 
 5.34800000e-10  1.09920120e+00  5.34800000e-10  1.09929100e+00  5.34800000e-10  1.23513375e-04  5.34800000e-10  1.09984760e+00 
 5.39800000e-10  1.09920035e+00  5.39800000e-10  1.09929100e+00  5.39800000e-10  1.23381946e-04  5.39800000e-10  1.09984755e+00 
 5.44800000e-10  1.09919951e+00  5.44800000e-10  1.09929099e+00  5.44800000e-10  1.23512983e-04  5.44800000e-10  1.09984760e+00 
 5.49800000e-10  1.09919866e+00  5.49800000e-10  1.09929099e+00  5.49800000e-10  1.23381757e-04  5.49800000e-10  1.09984755e+00 
 5.54800000e-10  1.09919782e+00  5.54800000e-10  1.09929098e+00  5.54800000e-10  1.23512591e-04  5.54800000e-10  1.09984760e+00 
 5.59800000e-10  1.09919697e+00  5.59800000e-10  1.09929098e+00  5.59800000e-10  1.23381568e-04  5.59800000e-10  1.09984755e+00 
 5.64800000e-10  1.09919613e+00  5.64800000e-10  1.09929098e+00  5.64800000e-10  1.23512199e-04  5.64800000e-10  1.09984760e+00 
 5.69800000e-10  1.09919528e+00  5.69800000e-10  1.09929097e+00  5.69800000e-10  1.23381379e-04  5.69800000e-10  1.09984755e+00 
 5.74800000e-10  1.09919444e+00  5.74800000e-10  1.09929097e+00  5.74800000e-10  1.23511808e-04  5.74800000e-10  1.09984760e+00 
 5.79800000e-10  1.09919359e+00  5.79800000e-10  1.09929096e+00  5.79800000e-10  1.23381190e-04  5.79800000e-10  1.09984755e+00 
 5.84800000e-10  1.09919275e+00  5.84800000e-10  1.09929096e+00  5.84800000e-10  1.23511416e-04  5.84800000e-10  1.09984760e+00 
 5.89800000e-10  1.09919190e+00  5.89800000e-10  1.09929096e+00  5.89800000e-10  1.23381000e-04  5.89800000e-10  1.09984755e+00 
 5.94800000e-10  1.09919106e+00  5.94800000e-10  1.09929095e+00  5.94800000e-10  1.23511025e-04  5.94800000e-10  1.09984760e+00 
 5.99800000e-10  1.09919021e+00  5.99800000e-10  1.09929095e+00  5.99800000e-10  1.23380810e-04  5.99800000e-10  1.09984755e+00 
 6.04800000e-10  1.09918937e+00  6.04800000e-10  1.09929095e+00  6.04800000e-10  1.23510634e-04  6.04800000e-10  1.09984760e+00 
 6.09800000e-10  1.09918852e+00  6.09800000e-10  1.09929094e+00  6.09800000e-10  1.23380620e-04  6.09800000e-10  1.09984755e+00 
 6.14800000e-10  1.09918768e+00  6.14800000e-10  1.09929094e+00  6.14800000e-10  1.23510243e-04  6.14800000e-10  1.09984760e+00 
 6.19800000e-10  1.09918683e+00  6.19800000e-10  1.09929093e+00  6.19800000e-10  1.23380430e-04  6.19800000e-10  1.09984755e+00 
 6.24800000e-10  1.09918599e+00  6.24800000e-10  1.09929093e+00  6.24800000e-10  1.23509852e-04  6.24800000e-10  1.09984760e+00 
 6.29800000e-10  1.09918514e+00  6.29800000e-10  1.09929093e+00  6.29800000e-10  1.23380240e-04  6.29800000e-10  1.09984755e+00 
 6.34800000e-10  1.09918430e+00  6.34800000e-10  1.09929092e+00  6.34800000e-10  1.23509461e-04  6.34800000e-10  1.09984760e+00 
 6.39800000e-10  1.09918345e+00  6.39800000e-10  1.09929092e+00  6.39800000e-10  1.23380050e-04  6.39800000e-10  1.09984755e+00 
 6.44800000e-10  1.09918261e+00  6.44800000e-10  1.09929092e+00  6.44800000e-10  1.23509071e-04  6.44800000e-10  1.09984760e+00 
 6.49800000e-10  1.09918176e+00  6.49800000e-10  1.09929091e+00  6.49800000e-10  1.23379859e-04  6.49800000e-10  1.09984755e+00 
 6.54800000e-10  1.09918092e+00  6.54800000e-10  1.09929091e+00  6.54800000e-10  1.23508680e-04  6.54800000e-10  1.09984760e+00 
 6.59800000e-10  1.09918007e+00  6.59800000e-10  1.09929090e+00  6.59800000e-10  1.23379669e-04  6.59800000e-10  1.09984755e+00 
 6.64800000e-10  1.09917923e+00  6.64800000e-10  1.09929090e+00  6.64800000e-10  1.23508290e-04  6.64800000e-10  1.09984760e+00 
 6.69800000e-10  1.09917838e+00  6.69800000e-10  1.09929090e+00  6.69800000e-10  1.23379478e-04  6.69800000e-10  1.09984755e+00 
 6.74800000e-10  1.09917754e+00  6.74800000e-10  1.09929089e+00  6.74800000e-10  1.23507900e-04  6.74800000e-10  1.09984760e+00 
 6.79800000e-10  1.09917669e+00  6.79800000e-10  1.09929089e+00  6.79800000e-10  1.23379287e-04  6.79800000e-10  1.09984755e+00 
 6.84800000e-10  1.09917585e+00  6.84800000e-10  1.09929089e+00  6.84800000e-10  1.23507510e-04  6.84800000e-10  1.09984760e+00 
 6.89800000e-10  1.09917500e+00  6.89800000e-10  1.09929088e+00  6.89800000e-10  1.23379096e-04  6.89800000e-10  1.09984755e+00 
 6.94800000e-10  1.09917416e+00  6.94800000e-10  1.09929088e+00  6.94800000e-10  1.23507120e-04  6.94800000e-10  1.09984760e+00 
 6.99800000e-10  1.09917331e+00  6.99800000e-10  1.09929087e+00  6.99800000e-10  1.23378905e-04  6.99800000e-10  1.09984755e+00 
 7.04800000e-10  1.09917247e+00  7.04800000e-10  1.09929087e+00  7.04800000e-10  1.23506731e-04  7.04800000e-10  1.09984760e+00 
 7.09800000e-10  1.09917163e+00  7.09800000e-10  1.09929087e+00  7.09800000e-10  1.23378713e-04  7.09800000e-10  1.09984755e+00 
 7.14800000e-10  1.09917078e+00  7.14800000e-10  1.09929086e+00  7.14800000e-10  1.23506341e-04  7.14800000e-10  1.09984760e+00 
 7.19800000e-10  1.09916994e+00  7.19800000e-10  1.09929086e+00  7.19800000e-10  1.23378522e-04  7.19800000e-10  1.09984755e+00 
 7.24800000e-10  1.09916909e+00  7.24800000e-10  1.09929086e+00  7.24800000e-10  1.23505952e-04  7.24800000e-10  1.09984760e+00 
 7.29800000e-10  1.09916825e+00  7.29800000e-10  1.09929085e+00  7.29800000e-10  1.23378330e-04  7.29800000e-10  1.09984755e+00 
 7.34800000e-10  1.09916740e+00  7.34800000e-10  1.09929085e+00  7.34800000e-10  1.23505563e-04  7.34800000e-10  1.09984760e+00 
 7.39800000e-10  1.09916656e+00  7.39800000e-10  1.09929084e+00  7.39800000e-10  1.23378138e-04  7.39800000e-10  1.09984755e+00 
 7.44800000e-10  1.09916571e+00  7.44800000e-10  1.09929084e+00  7.44800000e-10  1.23505174e-04  7.44800000e-10  1.09984760e+00 
 7.49800000e-10  1.09916487e+00  7.49800000e-10  1.09929084e+00  7.49800000e-10  1.23377946e-04  7.49800000e-10  1.09984755e+00 
 7.54800000e-10  1.09916402e+00  7.54800000e-10  1.09929083e+00  7.54800000e-10  1.23504785e-04  7.54800000e-10  1.09984760e+00 
 7.59800000e-10  1.09916318e+00  7.59800000e-10  1.09929083e+00  7.59800000e-10  1.23377754e-04  7.59800000e-10  1.09984755e+00 
 7.64800000e-10  1.09916233e+00  7.64800000e-10  1.09929083e+00  7.64800000e-10  1.23504396e-04  7.64800000e-10  1.09984760e+00 
 7.69800000e-10  1.09916149e+00  7.69800000e-10  1.09929082e+00  7.69800000e-10  1.23377562e-04  7.69800000e-10  1.09984755e+00 
 7.74800000e-10  1.09916064e+00  7.74800000e-10  1.09929082e+00  7.74800000e-10  1.23504008e-04  7.74800000e-10  1.09984760e+00 
 7.79800000e-10  1.09915980e+00  7.79800000e-10  1.09929081e+00  7.79800000e-10  1.23377370e-04  7.79800000e-10  1.09984755e+00 
 7.84800000e-10  1.09915895e+00  7.84800000e-10  1.09929081e+00  7.84800000e-10  1.23503620e-04  7.84800000e-10  1.09984760e+00 
 7.89800000e-10  1.09915811e+00  7.89800000e-10  1.09929081e+00  7.89800000e-10  1.23377177e-04  7.89800000e-10  1.09984755e+00 
 7.94800000e-10  1.09915726e+00  7.94800000e-10  1.09929080e+00  7.94800000e-10  1.23503231e-04  7.94800000e-10  1.09984760e+00 
 7.99800000e-10  1.09915642e+00  7.99800000e-10  1.09929080e+00  7.99800000e-10  1.23376984e-04  7.99800000e-10  1.09984755e+00 
 8.04800000e-10  1.09915557e+00  8.04800000e-10  1.09929080e+00  8.04800000e-10  1.23502844e-04  8.04800000e-10  1.09984760e+00 
 8.09800000e-10  1.09915473e+00  8.09800000e-10  1.09929079e+00  8.09800000e-10  1.23376791e-04  8.09800000e-10  1.09984755e+00 
 8.14800000e-10  1.09915388e+00  8.14800000e-10  1.09929079e+00  8.14800000e-10  1.23502456e-04  8.14800000e-10  1.09984760e+00 
 8.19800000e-10  1.09915304e+00  8.19800000e-10  1.09929078e+00  8.19800000e-10  1.23376598e-04  8.19800000e-10  1.09984755e+00 
 8.24800000e-10  1.09915219e+00  8.24800000e-10  1.09929078e+00  8.24800000e-10  1.23502068e-04  8.24800000e-10  1.09984760e+00 
 8.29800000e-10  1.09915135e+00  8.29800000e-10  1.09929078e+00  8.29800000e-10  1.23376405e-04  8.29800000e-10  1.09984755e+00 
 8.34800000e-10  1.09915050e+00  8.34800000e-10  1.09929077e+00  8.34800000e-10  1.23501680e-04  8.34800000e-10  1.09984760e+00 
 8.39800000e-10  1.09914966e+00  8.39800000e-10  1.09929077e+00  8.39800000e-10  1.23376212e-04  8.39800000e-10  1.09984755e+00 
 8.44800000e-10  1.09914881e+00  8.44800000e-10  1.09929077e+00  8.44800000e-10  1.23501293e-04  8.44800000e-10  1.09984760e+00 
 8.49800000e-10  1.09914797e+00  8.49800000e-10  1.09929076e+00  8.49800000e-10  1.23376018e-04  8.49800000e-10  1.09984755e+00 
 8.54800000e-10  1.09914713e+00  8.54800000e-10  1.09929076e+00  8.54800000e-10  1.23500906e-04  8.54800000e-10  1.09984760e+00 
 8.59800000e-10  1.09914628e+00  8.59800000e-10  1.09929075e+00  8.59800000e-10  1.23375825e-04  8.59800000e-10  1.09984755e+00 
 8.64800000e-10  1.09914544e+00  8.64800000e-10  1.09929075e+00  8.64800000e-10  1.23500518e-04  8.64800000e-10  1.09984760e+00 
 8.69800000e-10  1.09914459e+00  8.69800000e-10  1.09929075e+00  8.69800000e-10  1.23375631e-04  8.69800000e-10  1.09984755e+00 
 8.74800000e-10  1.09914375e+00  8.74800000e-10  1.09929074e+00  8.74800000e-10  1.23500132e-04  8.74800000e-10  1.09984760e+00 
 8.79800000e-10  1.09914290e+00  8.79800000e-10  1.09929074e+00  8.79800000e-10  1.23375437e-04  8.79800000e-10  1.09984755e+00 
 8.84800000e-10  1.09914206e+00  8.84800000e-10  1.09929074e+00  8.84800000e-10  1.23499745e-04  8.84800000e-10  1.09984760e+00 
 8.89800000e-10  1.09914121e+00  8.89800000e-10  1.09929073e+00  8.89800000e-10  1.23375243e-04  8.89800000e-10  1.09984755e+00 
 8.94800000e-10  1.09914037e+00  8.94800000e-10  1.09929073e+00  8.94800000e-10  1.23499358e-04  8.94800000e-10  1.09984760e+00 
